,Date,Close
2377,2019-04-30 23:00:00,5266.34
2378,2019-04-30 22:00:00,5276.77
2379,2019-04-30 21:00:00,5259.83
2380,2019-04-30 20:00:00,5236.39
2381,2019-04-30 19:00:00,5240.0
2382,2019-04-30 18:00:00,5250.0
2383,2019-04-30 17:00:00,5230.1
2384,2019-04-30 16:00:00,5245.73
2385,2019-04-30 15:00:00,5258.94
2386,2019-04-30 14:00:00,5258.63
2387,2019-04-30 13:00:00,5253.35
2388,2019-04-30 12:00:00,5211.92
2389,2019-04-30 11:00:00,5212.56
2390,2019-04-30 10:00:00,5188.26
2391,2019-04-30 09:00:00,5150.0
2392,2019-04-30 08:00:00,5159.76
2393,2019-04-30 07:00:00,5149.01
2394,2019-04-30 06:00:00,5141.7
2395,2019-04-30 05:00:00,5138.66
2396,2019-04-30 04:00:00,5137.05
2397,2019-04-30 03:00:00,5153.63
2398,2019-04-30 02:00:00,5156.97
2399,2019-04-30 01:00:00,5156.29
2400,2019-04-30 00:00:00,5152.99
2401,2019-04-29 23:00:00,5149.86
2402,2019-04-29 22:00:00,5123.77
2403,2019-04-29 21:00:00,5137.98
2404,2019-04-29 20:00:00,5132.59
2405,2019-04-29 19:00:00,5153.83
2406,2019-04-29 18:00:00,5154.39
2407,2019-04-29 17:00:00,5149.56
2408,2019-04-29 16:00:00,5157.02
2409,2019-04-29 15:00:00,5140.54
2410,2019-04-29 14:00:00,5157.36
2411,2019-04-29 13:00:00,5133.87
2412,2019-04-29 12:00:00,5129.14
2413,2019-04-29 11:00:00,5151.41
2414,2019-04-29 10:00:00,5142.85
2415,2019-04-29 09:00:00,5158.4
2416,2019-04-29 08:00:00,5165.56
2417,2019-04-29 07:00:00,5159.73
2418,2019-04-29 06:00:00,5177.43
2419,2019-04-29 05:00:00,5179.06
2420,2019-04-29 04:00:00,5188.0
2421,2019-04-29 03:00:00,5176.38
2422,2019-04-29 02:00:00,5174.55
2423,2019-04-29 01:00:00,5176.48
2424,2019-04-29 00:00:00,5174.95
2425,2019-04-28 23:00:00,5157.02
2426,2019-04-28 22:00:00,5156.64
2427,2019-04-28 21:00:00,5137.79
2428,2019-04-28 20:00:00,5125.28
2429,2019-04-28 19:00:00,5141.0
